"","product","province","period","price","basket"
"1208","K","59","2018-11-27",120.23,"2018"
"1209","K","46","2018-03-23",83.72,"2018"
"1210","K","59","2018-07-11",115.29,"2018"
"1211","K","59","2018-02-20",100.3,"2018"
"1212","K","24","2018-01-07",60.44,"2018"
"1213","K","11","2018-06-15",33.97,"2018"
"1214","K","13","2018-04-08",30.93,"2018"
"1215","K","46","2018-11-07",91.76,"2018"
"1216","K","10","2019-01-15",36.57,"2018"
"1217","K","59","2018-05-29",109.55,"2018"
"1218","K","24","2018-07-28",43.89,"2018"
"1219","K","24","2018-12-29",57.11,"2018"
"1220","K","46","2018-11-07",93.42,"2018"
"1221","K","47","2018-03-20",72.43,"2018"
"1222","K","48","2018-11-29",91.52,"2018"
"1223","K","11","2019-01-11",31.99,"2018"
"1224","K","59","2018-02-20",99.05,"2018"
"1225","K","46","2018-06-04",80.11,"2018"
"1226","K","47","2018-03-20",69.75,"2018"
"1227","K","12","2018-03-23",37.26,"2018"
"1228","K","47","2018-10-24",98.41,"2018"
"1229","K","46","2018-05-13",90.36,"2018"
"1230","K","46","2018-07-29",107.68,"2018"
"1231","K","24","2018-01-07",67.91,"2018"
"1232","K","48","2018-11-29",88.41,"2018"
"1233","K","48","2018-07-02",90.45,"2018"
"1234","K","46","2018-04-02",76.35,"2018"
"1235","K","24","2018-11-19",54.02,"2018"
"1236","K","46","2018-03-23",89.62,"2018"
"1237","K","59","2019-01-28",108.66,"2018"
"1238","K","47","2018-11-21",87.86,"2018"
"1239","K","11","2018-09-04",29.57,"2018"
"1240","K","24","2018-07-28",35.98,"2018"
"1241","K","24","2018-03-14",52.16,"2018"
"1242","K","35","2018-01-09",79.84,"2018"
"1243","K","59","2018-07-11",116.02,"2018"
"1244","K","35","2019-01-11",94.49,"2018"
"1245","K","11","2019-01-11",31.84,"2018"
"1246","K","10","2018-12-24",34.07,"2018"
"1247","K","12","2018-04-19",31.07,"2018"
"1248","K","13","2018-06-01",35.95,"2018"
"1249","K","47","2018-09-26",82.65,"2018"
"1250","K","48","2018-07-02",98.68,"2018"
"1251","K","24","2018-01-07",58.5,"2018"
"1252","K","47","2018-05-12",57.25,"2018"
"1253","K","46","2018-02-08",65.49,"2018"
"1254","K","24","2018-01-07",62.75,"2018"
"1255","K","59","2018-12-05",103.04,"2018"
"1256","K","46","2018-12-02",61.25,"2018"
"1257","K","11","2018-12-24",32.53,"2018"
"1258","K","47","2018-01-28",74.26,"2018"
"1259","K","10","2018-10-26",34.66,"2018"
"1260","K","59","2018-02-20",101.75,"2018"
"1261","K","47","2018-04-01",74.61,"2018"
"1262","K","11","2019-01-11",31.9,"2018"
"1263","K","46","2018-02-08",63.14,"2018"
"1264","K","11","2018-02-16",36.01,"2018"
"1265","K","13","2018-08-29",41.95,"2018"
"1266","K","11","2018-12-24",32.16,"2018"
"1267","K","24","2018-08-20",49.79,"2018"
"1268","K","13","2018-05-04",34.35,"2018"
"1269","K","48","2019-01-27",86.38,"2018"
"1270","K","12","2018-02-04",35.21,"2018"
"1271","K","59","2018-02-20",105.48,"2018"
"1272","K","59","2019-01-28",105.35,"2018"
"1273","K","46","2018-04-02",76.99,"2018"
"1274","K","48","2018-03-05",110.4,"2018"
"1275","K","10","2018-08-11",36.71,"2018"
"1276","K","48","2018-04-14",75.45,"2018"
"1277","K","46","2018-10-20",88.22,"2018"
"1278","K","48","2018-12-31",77.81,"2018"
"1279","K","46","2018-02-08",72.02,"2018"
"1280","K","47","2018-10-24",102,"2018"
"1281","K","10","2018-11-29",32.07,"2018"
"1282","K","35","2018-02-11",70.52,"2018"
"1283","K","48","2018-01-27",100.91,"2018"
"1284","K","59","2018-03-28",94.05,"2018"
"1285","K","59","2019-01-28",110.39,"2018"
"1286","K","11","2018-02-16",36.38,"2018"
"1287","K","12","2018-04-19",31.42,"2018"
"1288","K","11","2018-07-19",31.01,"2018"
"1289","K","35","2018-03-23",56.39,"2018"
"1290","K","10","2018-11-29",30.15,"2018"
"1291","K","10","2018-06-11",33.83,"2018"
"1292","K","48","2018-08-12",83.4,"2018"
"1293","K","47","2019-01-26",76.35,"2018"
"1294","K","35","2018-06-10",75.83,"2018"
"1295","K","13","2018-01-22",43.26,"2018"
"1296","K","10","2018-02-28",33.77,"2018"
"1297","K","11","2018-08-08",39.51,"2018"
"1298","K","11","2018-11-27",28.9,"2018"
"1299","K","24","2018-09-27",39,"2018"
"1300","K","46","2018-04-02",74.81,"2018"
"1301","K","11","2018-06-15",31.7,"2018"
"1302","K","12","2018-11-21",35.04,"2018"
"1303","K","59","2018-12-05",102.27,"2018"
"1304","K","11","2019-01-11",33.04,"2018"
"1305","K","10","2018-06-11",32.88,"2018"
"1306","K","24","2018-05-18",52.03,"2018"
"1307","K","24","2018-06-03",64.09,"2018"
"1308","K","59","2018-01-06",111.33,"2018"
"1309","K","10","2018-03-04",33.35,"2018"
"1310","K","48","2018-05-20",113.66,"2018"
"1311","K","11","2018-04-19",31.78,"2018"
"1312","K","35","2018-08-07",69.71,"2018"
"1313","K","48","2018-02-04",81.7,"2018"
"1314","K","12","2018-04-19",32.35,"2018"
"1315","K","12","2018-06-08",32.97,"2018"
"1316","K","11","2018-02-16",35.25,"2018"
"1317","K","12","2018-09-25",31.35,"2018"
"1318","K","12","2018-02-04",35,"2018"
"1319","K","12","2018-07-28",33.39,"2018"
"1320","K","48","2018-05-20",123.84,"2018"
"1321","K","48","2018-08-12",89.54,"2018"
"1322","K","10","2019-01-15",37.4,"2018"
"1323","K","46","2018-01-03",76.08,"2018"
"1324","K","11","2018-12-24",31.41,"2018"
"1325","K","48","2018-10-25",65.19,"2018"
"1326","K","35","2018-12-15",67.04,"2018"
"1327","K","48","2019-01-27",106.31,"2018"
"1328","K","12","2019-01-29",37.58,"2018"
"1329","K","12","2019-01-29",37.16,"2018"
"1330","K","48","2018-02-04",77.39,"2018"
"1331","K","46","2018-05-13",85.29,"2018"
"1332","K","11","2018-02-16",34.68,"2018"
"1333","K","46","2018-03-23",86.63,"2018"
"1334","K","13","2018-11-08",34.55,"2018"
"1335","K","47","2018-02-16",74.33,"2018"
"1336","K","13","2018-07-02",34.41,"2018"
"1337","K","13","2018-10-21",39.01,"2018"
"1338","K","35","2018-06-10",80.5,"2018"
"1339","K","59","2018-01-06",106.24,"2018"
"1340","K","48","2018-10-25",65.6,"2018"
"1341","K","47","2018-07-03",86.36,"2018"
"1342","K","10","2018-05-31",28.64,"2018"
"1343","K","13","2018-11-08",35.33,"2018"
"1344","K","35","2018-07-30",74.01,"2018"
"1345","K","13","2018-02-21",40.36,"2018"
"1346","K","35","2018-02-11",77.23,"2018"
"1347","K","48","2018-11-29",71.92,"2018"
"1348","K","48","2018-07-02",83.09,"2018"
"1349","K","11","2019-01-11",32.95,"2018"
"1350","K","59","2018-06-04",109.11,"2018"
"1351","K","46","2018-05-13",82.47,"2018"
"1352","K","11","2019-01-11",33.53,"2018"
"1353","K","46","2018-06-04",81.64,"2018"
"1354","K","35","2018-04-15",80.88,"2018"
"1355","K","59","2018-02-20",103.14,"2018"
"1356","K","47","2018-12-20",97.99,"2018"
"1357","K","13","2018-04-08",32.77,"2018"
"1358","K","24","2018-05-18",54.3,"2018"
"1359","K","46","2018-06-04",89.21,"2018"
"1360","K","10","2018-03-04",32.4,"2018"
"1361","K","48","2018-02-04",90.85,"2018"
"1362","K","59","2018-02-20",106.22,"2018"
"1363","K","59","2018-01-06",124.1,"2018"
"1364","K","48","2018-05-20",113.22,"2018"
"1365","K","46","2018-08-17",94.76,"2018"
"1366","K","11","2018-07-19",32.1,"2018"
"1367","K","35","2018-10-01",64.16,"2018"
"1368","K","47","2018-04-01",69.36,"2018"
"1369","K","35","2018-08-07",68.75,"2018"
"1370","K","11","2018-07-19",30.33,"2018"
"1371","K","48","2018-11-29",74.82,"2018"
"1372","K","59","2018-07-11",123.38,"2018"
"1373","K","46","2018-03-23",95.66,"2018"
"1374","K","35","2019-01-11",85.03,"2018"
"1375","K","59","2018-03-28",99.91,"2018"
"1376","K","13","2018-08-29",40.44,"2018"
"1377","K","47","2018-05-12",68.51,"2018"
"1378","K","11","2018-07-19",33.08,"2018"
"1379","K","35","2018-11-07",78.09,"2018"
"1380","K","46","2018-04-02",83.08,"2018"
"1381","K","11","2018-04-19",30.79,"2018"
"1382","K","12","2018-07-28",34.87,"2018"
"1383","K","12","2018-06-08",32.25,"2018"
"1384","K","46","2018-12-02",66.32,"2018"
"1385","K","47","2018-12-20",89.57,"2018"
"1386","K","47","2019-01-26",80.05,"2018"
"1387","K","59","2018-01-06",119.6,"2018"
"1388","K","48","2018-11-29",78.88,"2018"
"1389","K","59","2018-02-20",109.2,"2018"
"1390","K","24","2018-08-20",55.33,"2018"
"1391","K","47","2018-11-21",75.83,"2018"
"1392","K","59","2018-06-04",115.84,"2018"
"1393","K","48","2019-01-27",105.06,"2018"
"1394","K","13","2018-12-08",37.24,"2018"
"1395","K","47","2018-05-12",63.16,"2018"
"1396","K","59","2018-05-29",108.89,"2018"
"1397","K","59","2018-01-06",120.79,"2018"
"1398","K","11","2018-11-27",28.92,"2018"
"1399","K","48","2018-04-14",85.86,"2018"
"1400","K","48","2018-12-31",63.37,"2018"
"1401","K","10","2018-01-06",29.96,"2018"
"1402","K","12","2018-11-21",35.8,"2018"
"1403","K","24","2018-04-02",58.79,"2018"
"1404","K","59","2018-06-04",105.89,"2018"
"1405","K","10","2018-10-26",34.33,"2018"
"1406","K","47","2019-01-26",92.15,"2018"
"1407","K","59","2018-06-04",109.06,"2018"
"1408","K","48","2018-02-04",74.75,"2018"
"1409","K","10","2018-04-19",26.96,"2018"
"1410","K","12","2018-03-23",37.91,"2018"
"1411","K","35","2018-03-23",55.15,"2018"
"1412","K","59","2018-08-13",91.67,"2018"
"1413","K","12","2018-08-31",42.8,"2018"
"1414","K","48","2018-10-25",68.4,"2018"
"1415","K","10","2018-06-11",31.28,"2018"
"1416","K","13","2018-10-21",37.85,"2018"
"1417","K","48","2018-08-12",86.79,"2018"
"1418","K","46","2018-02-08",62.74,"2018"
"1419","K","24","2018-10-27",50.5,"2018"
"1420","K","59","2018-10-23",93.14,"2018"
"1421","K","35","2018-11-07",76.51,"2018"
"1422","K","11","2018-04-19",30.91,"2018"
"1423","K","12","2018-01-06",33.35,"2018"
"1424","K","48","2018-10-25",70.18,"2018"
"1425","K","13","2018-01-22",41.5,"2018"
"1426","K","24","2019-01-04",45.96,"2018"
"1427","K","35","2018-02-11",80.95,"2018"
"1428","K","35","2018-09-14",68.1,"2018"
"1429","K","46","2018-11-07",87.45,"2018"
"1430","K","47","2018-09-26",78.44,"2018"
"1431","K","24","2018-04-02",54.21,"2018"
"1432","K","48","2018-10-25",66.01,"2018"
"1433","K","11","2018-08-08",40.34,"2018"
"1434","K","12","2018-04-19",31.94,"2018"
"1435","K","12","2018-04-19",32.21,"2018"
"1436","K","13","2018-03-16",36.52,"2018"
"1437","K","12","2018-10-29",38.79,"2018"
"1438","K","47","2018-02-16",73.27,"2018"
"1439","K","24","2018-09-27",37.76,"2018"
"1440","K","24","2018-01-07",64.8,"2018"
"1441","K","10","2018-11-29",31.37,"2018"
"1442","K","12","2018-03-23",36.23,"2018"
"1443","K","24","2018-01-07",66.69,"2018"
"1444","K","46","2018-02-08",64.27,"2018"
"1445","K","12","2018-07-28",33.42,"2018"
"1446","K","48","2018-03-05",115.46,"2018"
"1447","K","48","2018-11-29",80.93,"2018"
"1448","K","12","2018-02-04",33.74,"2018"
"1449","K","10","2018-07-22",32.78,"2018"
"1450","K","48","2018-05-20",100.81,"2018"
"1451","K","48","2018-02-04",87.9,"2018"
"1452","K","24","2018-01-07",63.52,"2018"
"1453","K","24","2018-08-20",58.31,"2018"
"1454","K","11","2018-12-24",32.57,"2018"
"1455","K","59","2018-12-05",102.18,"2018"
"1456","K","48","2018-09-27",84.47,"2018"
"1457","K","48","2018-08-12",96.31,"2018"
"1458","K","13","2018-01-22",40.58,"2018"
"1459","K","11","2018-12-24",31.89,"2018"
"1460","K","48","2018-10-25",74.33,"2018"
"1461","K","59","2018-07-11",120.23,"2018"
"1462","K","35","2018-12-15",65.97,"2018"
"1463","K","47","2019-01-26",78.35,"2018"
"1464","K","13","2018-01-22",41.84,"2018"
"1465","K","10","2018-02-28",33.17,"2018"
"1466","K","12","2018-06-08",34.16,"2018"
"1467","K","46","2018-04-02",66.67,"2018"
"1468","K","46","2019-01-12",93.61,"2018"
"1469","K","48","2018-11-29",77.54,"2018"
"1470","K","48","2018-02-04",100.1,"2018"
"1471","K","13","2018-05-04",33.53,"2018"
"1472","K","11","2018-02-16",36.87,"2018"
"1473","K","10","2018-04-19",27.73,"2018"
"1474","K","13","2018-10-21",40.61,"2018"
"1475","K","59","2018-09-09",84.46,"2018"
"1476","K","35","2018-08-07",69.79,"2018"
"1477","K","10","2018-02-28",35.23,"2018"
"1478","K","47","2018-03-20",67.77,"2018"
"1479","K","12","2019-01-29",36.74,"2018"
"1480","K","13","2018-07-02",33.99,"2018"
"1481","K","46","2018-02-08",63.5,"2018"
"1482","K","35","2018-05-19",60.67,"2018"
"1483","K","46","2018-12-02",64.1,"2018"
"1484","K","10","2018-06-11",32.41,"2018"
"1485","K","24","2018-06-03",64.82,"2018"
"1486","K","59","2018-10-23",96.88,"2018"
"1487","K","13","2018-08-29",41.23,"2018"
"1488","K","24","2018-08-20",52.95,"2018"
"1489","K","47","2018-02-16",86.72,"2018"
"1490","K","24","2018-11-19",59.17,"2018"
"1491","K","11","2018-12-24",31.03,"2018"
"1492","K","10","2018-10-26",32.28,"2018"
"1493","K","46","2018-02-08",69.76,"2018"
"1494","K","47","2018-04-01",73.02,"2018"
"1495","K","11","2018-02-16",34.24,"2018"
"1496","K","59","2018-11-27",120.18,"2018"
"1497","K","11","2018-02-16",34.91,"2018"
"1498","K","10","2018-12-24",33.41,"2018"
"1499","K","59","2018-07-11",112.59,"2018"
"1500","K","11","2018-01-24",37.26,"2018"
"1501","K","47","2018-03-20",66.33,"2018"
"1502","K","48","2018-01-27",107.85,"2018"
"1503","K","59","2018-12-05",100.87,"2018"
"1504","K","10","2018-01-06",31.94,"2018"
"1505","K","47","2018-04-01",73.39,"2018"
"1506","K","12","2018-04-19",31.37,"2018"
"1507","K","24","2018-09-27",37.31,"2018"
"1508","K","35","2018-01-09",77.11,"2018"
"1509","K","35","2018-08-07",77.26,"2018"
"1510","K","12","2018-05-02",31.84,"2018"
"1511","K","48","2018-07-02",96.31,"2018"
"1512","K","46","2018-01-03",72.54,"2018"
"1513","K","47","2018-04-01",85.12,"2018"
"1514","K","12","2018-10-29",37.06,"2018"
"1515","K","11","2018-01-24",36.65,"2018"
"1516","K","46","2018-04-02",79,"2018"
"1517","K","12","2018-04-19",31.96,"2018"
"1518","K","13","2018-10-21",41.01,"2018"
"1519","K","48","2018-09-27",79.71,"2018"
"1520","K","35","2018-05-19",59.55,"2018"
"1521","K","48","2018-02-04",96.94,"2018"
"1522","K","48","2018-01-27",108.54,"2018"
"1523","K","47","2018-03-20",63.45,"2018"
"1524","K","48","2018-03-05",127.2,"2018"
"1525","K","47","2018-03-20",78.05,"2018"
"1526","K","24","2018-01-07",62.23,"2018"
"1527","K","12","2018-07-28",32.8,"2018"
"1528","K","11","2018-02-16",35.7,"2018"
"1529","K","10","2018-10-26",33.35,"2018"
"1530","K","13","2018-12-08",39.29,"2018"
"1531","K","46","2018-05-13",79.92,"2018"
"1532","K","59","2018-12-05",90.5,"2018"
"1533","K","10","2018-10-26",34.43,"2018"
"1534","K","13","2018-09-02",32.87,"2018"
"1535","K","10","2018-02-28",32.67,"2018"
"1536","K","10","2018-12-24",32.3,"2018"
"1537","K","46","2018-02-08",80.96,"2018"
"1538","K","11","2018-11-27",29.06,"2018"
"1539","K","47","2019-01-26",89.56,"2018"
"1540","K","13","2018-12-08",39.41,"2018"
"1541","K","13","2018-03-16",36.52,"2018"
"1542","K","11","2018-09-04",30.77,"2018"
"1543","K","35","2018-06-10",75.76,"2018"
"1544","K","47","2018-06-26",82.58,"2018"
"1545","K","12","2018-11-21",33.57,"2018"
"1546","K","35","2018-09-14",68.04,"2018"
"1547","K","24","2018-11-19",57.07,"2018"
"1548","K","59","2018-09-09",101.37,"2018"
"1549","K","24","2018-11-19",52.06,"2018"
"1550","K","12","2018-03-23",37.91,"2018"
"1551","K","47","2018-08-25",71.09,"2018"
"1552","K","10","2018-01-06",31.34,"2018"
"1553","K","24","2019-01-04",47.74,"2018"
"1554","K","48","2018-02-04",98.28,"2018"
"1555","K","47","2018-06-26",78.48,"2018"
"1556","K","59","2018-01-06",119.43,"2018"
"1557","K","10","2018-09-19",32.24,"2018"
"1558","K","48","2018-12-31",74.91,"2018"
"1559","K","24","2018-11-19",56.35,"2018"
"1560","K","13","2018-12-08",38.49,"2018"
"1561","K","10","2018-06-11",32.47,"2018"
"1562","K","24","2018-05-18",48.06,"2018"
"1563","K","59","2018-03-28",94.8,"2018"
"1564","K","47","2018-07-03",79.83,"2018"
"1565","K","13","2018-12-08",38.72,"2018"
"1566","K","59","2018-01-06",114.67,"2018"
"1567","K","35","2018-10-01",61.04,"2018"
"1568","K","47","2018-04-01",72.07,"2018"
"1569","K","35","2018-04-15",76.69,"2018"
"1570","K","35","2018-09-14",69.2,"2018"
"1571","K","10","2018-04-19",27.59,"2018"
"1572","K","47","2018-02-16",77.86,"2018"
"1573","K","10","2018-04-19",28.41,"2018"
"1574","K","11","2018-09-04",33.78,"2018"
"1575","K","47","2018-07-03",85.39,"2018"
"1576","K","10","2019-01-15",40.87,"2018"
"1577","K","47","2018-10-24",101.48,"2018"
"1578","K","13","2018-10-21",42.62,"2018"
"1579","K","48","2019-01-27",93.67,"2018"
"1580","K","59","2018-07-11",128.11,"2018"
"1581","K","48","2018-03-05",122.95,"2018"
"1582","K","12","2018-01-06",31.6,"2018"
"1583","K","11","2018-07-19",32.76,"2018"
"1584","K","35","2018-05-19",61.25,"2018"
"1585","K","13","2018-09-02",32.05,"2018"
"1586","K","10","2019-01-15",37.8,"2018"
"1587","K","11","2018-07-19",32.28,"2018"
"1588","K","46","2018-12-02",71.44,"2018"
"1589","K","47","2018-10-24",105.74,"2018"
"1590","K","13","2018-08-29",42.11,"2018"
"1591","K","10","2018-05-31",28.11,"2018"
"1592","K","10","2018-01-06",32.19,"2018"
"1593","K","13","2018-06-01",36.18,"2018"
"1594","K","11","2018-02-16",35.92,"2018"
"1595","K","24","2018-03-14",49.57,"2018"
"1596","K","48","2018-10-25",62.94,"2018"
"1597","K","12","2018-03-23",39.31,"2018"
"1598","K","10","2018-12-24",34.05,"2018"
"1599","K","48","2018-05-20",102.37,"2018"
"1600","K","59","2018-06-04",106.34,"2018"
"1601","K","59","2018-12-05",97.49,"2018"
"1602","K","11","2018-04-19",30.95,"2018"
"1603","K","12","2018-02-04",33.04,"2018"
"1604","K","11","2018-04-19",30.24,"2018"
"1605","K","48","2018-10-25",73.9,"2018"
"1606","K","47","2018-05-12",66,"2018"
"1607","K","46","2018-01-03",78.6,"2018"
"1608","K","11","2018-11-27",29.7,"2018"
"1609","K","24","2018-01-07",65.49,"2018"
"1610","K","13","2018-01-22",41.88,"2018"
"1611","K","46","2018-07-29",100.8,"2018"
"1612","K","11","2018-08-08",40.64,"2018"
"1613","K","24","2018-10-27",47.63,"2018"
"1614","K","48","2018-12-31",84.38,"2018"
"1615","K","46","2018-03-23",95.74,"2018"
"1616","K","35","2018-08-07",75.59,"2018"
"1617","K","24","2018-09-27",40.96,"2018"
"1618","K","47","2019-01-26",71.52,"2018"
"1619","K","11","2018-08-08",38.67,"2018"
"1620","K","13","2018-07-02",35.93,"2018"
"1621","K","12","2018-09-25",31.94,"2018"
"1622","K","35","2018-03-23",56.88,"2018"
"1623","K","10","2019-01-15",39.35,"2018"
"1624","K","11","2018-02-16",34.1,"2018"
"1625","K","24","2018-11-19",59.26,"2018"
"1626","K","11","2018-05-15",31.92,"2018"
"1627","K","10","2018-02-28",33.72,"2018"
"1628","K","48","2018-12-31",77.56,"2018"
"1629","K","46","2019-01-12",83.08,"2018"
"1630","K","11","2019-01-11",31.33,"2018"
"1631","K","13","2018-12-08",38.53,"2018"
"1632","K","10","2018-05-31",27.41,"2018"
"1633","K","13","2019-04-16",36.3,"2019"
"1634","K","10","2019-03-13",35.97,"2019"
"1635","K","47","2019-08-22",89.11,"2019"
"1636","K","47","2019-10-10",100.39,"2019"
"1637","K","47","2019-02-11",66.59,"2019"
"1638","K","35","2019-04-29",65.85,"2019"
"1639","K","11","2019-01-11",32.22,"2019"
"1640","K","10","2019-10-24",29.64,"2019"
"1641","K","24","2019-09-17",53.61,"2019"
"1642","K","24","2019-06-21",58.75,"2019"
"1643","K","10","2019-08-07",31.78,"2019"
"1644","K","47","2019-10-10",99.35,"2019"
"1645","K","10","2019-10-24",30.26,"2019"
"1646","K","59","2019-05-03",91.26,"2019"
"1647","K","35","2019-03-07",78.68,"2019"
"1648","K","11","2019-07-01",42.15,"2019"
"1649","K","10","2019-07-28",40.1,"2019"
"1650","K","47","2019-10-10",96.68,"2019"
"1651","K","47","2019-04-10",96.07,"2019"
"1652","K","35","2019-05-15",74.6,"2019"
"1653","K","35","2019-12-16",84.25,"2019"
"1654","K","24","2019-01-04",44.1,"2019"
"1655","K","11","2019-01-11",31.27,"2019"
"1656","K","11","2019-06-24",42.81,"2019"
"1657","K","11","2019-07-01",43.29,"2019"
"1658","K","12","2019-07-27",45.19,"2019"
"1659","K","47","2019-08-22",89.1,"2019"
"1660","K","46","2019-05-06",97.01,"2019"
"1661","K","46","2019-08-01",103.73,"2019"
"1662","K","24","2019-10-10",48.14,"2019"
"1663","K","35","2019-11-17",56.69,"2019"
"1664","K","35","2019-11-17",59.85,"2019"
"1665","K","59","2019-02-13",123.05,"2019"
"1666","K","24","2019-06-21",59.04,"2019"
"1667","K","47","2019-10-10",93.13,"2019"
"1668","K","10","2019-03-13",36.31,"2019"
"1669","K","35","2019-03-07",73.68,"2019"
"1670","K","47","2019-03-16",92.05,"2019"
"1671","K","11","2019-04-20",31.99,"2019"
"1672","K","46","2019-05-06",99.22,"2019"
"1673","K","12","2019-07-27",44.38,"2019"
"1674","K","10","2019-08-07",30.24,"2019"
"1675","K","35","2019-04-29",65.98,"2019"
"1676","K","59","2019-10-12",103.84,"2019"
"1677","K","11","2019-02-23",30.72,"2019"
"1678","K","46","2019-07-06",80.64,"2019"
"1679","K","13","2019-06-28",41.86,"2019"
"1680","K","47","2019-06-26",70.49,"2019"
"1681","K","59","2019-02-13",108.84,"2019"
"1682","K","59","2019-05-03",92.13,"2019"
"1683","K","59","2019-11-28",75.27,"2019"
"1684","K","59","2019-12-03",109.46,"2019"
"1685","K","47","2019-05-25",84.22,"2019"
"1686","K","59","2019-06-26",95.5,"2019"
"1687","K","48","2019-01-27",102.9,"2019"
"1688","K","11","2019-03-28",37.75,"2019"
"1689","K","10","2019-10-24",30.24,"2019"
"1690","K","35","2019-12-16",79.04,"2019"
"1691","K","24","2019-06-21",60.45,"2019"
"1692","K","59","2019-05-03",104.32,"2019"
"1693","K","12","2019-12-07",29.63,"2019"
"1694","K","46","2019-02-09",77.32,"2019"
"1695","K","10","2019-12-31",29.12,"2019"
"1696","K","10","2019-08-07",32.14,"2019"
"1697","K","10","2019-08-07",30.67,"2019"
"1698","K","35","2019-07-12",66.18,"2019"
"1699","K","48","2019-11-07",82.53,"2019"
"1700","K","46","2019-03-22",113.33,"2019"
"1701","K","48","2019-07-31",89.21,"2019"
"1702","K","48","2019-12-31",97.58,"2019"
"1703","K","59","2019-11-28",74.01,"2019"
"1704","K","59","2019-02-13",120.95,"2019"
"1705","K","35","2019-10-18",69.32,"2019"
"1706","K","35","2019-03-07",83.9,"2019"
"1707","K","59","2019-02-13",117.46,"2019"
"1708","K","59","2019-08-08",111.33,"2019"
"1709","K","48","2019-12-31",85.34,"2019"
"1710","K","11","2019-01-11",32.37,"2019"
"1711","K","46","2019-03-22",103.37,"2019"
"1712","K","13","2019-04-16",35.66,"2019"
"1713","K","35","2019-10-18",77.82,"2019"
"1714","K","46","2019-07-06",75.84,"2019"
"1715","K","48","2019-01-27",83.7,"2019"
"1716","K","24","2019-06-21",55.84,"2019"
"1717","K","11","2019-03-28",36.34,"2019"
"1718","K","59","2019-07-31",100.76,"2019"
"1719","K","12","2019-04-13",33.72,"2019"
"1720","K","46","2019-06-08",95.65,"2019"
"1721","K","24","2019-12-08",51.63,"2019"
"1722","K","12","2019-04-13",33.78,"2019"
"1723","K","46","2019-01-12",77.46,"2019"
"1724","K","10","2019-10-24",29.28,"2019"
"1725","K","12","2019-06-20",38.71,"2019"
"1726","K","48","2019-12-31",87.65,"2019"
"1727","K","11","2019-09-02",33.17,"2019"
"1728","K","12","2019-02-17",31.84,"2019"
"1729","K","24","2019-06-21",60.52,"2019"
"1730","K","12","2019-10-25",33.61,"2019"
"1731","K","12","2019-06-20",37.74,"2019"
"1732","K","10","2019-12-31",29.65,"2019"
"1733","K","24","2019-04-21",49.84,"2019"
"1734","K","47","2019-08-22",86.39,"2019"
"1735","K","24","2019-10-10",54.58,"2019"
"1736","K","12","2019-01-29",34.39,"2019"
"1737","K","13","2019-12-09",37.66,"2019"
"1738","K","12","2019-04-13",33.63,"2019"
"1739","K","59","2019-11-28",72.39,"2019"
"1740","K","48","2019-08-29",97.83,"2019"
"1741","K","35","2019-04-29",64,"2019"
"1742","K","11","2019-03-28",35.27,"2019"
"1743","K","11","2019-07-01",41.02,"2019"
"1744","K","46","2019-09-20",92.75,"2019"
"1745","K","46","2019-04-09",100.73,"2019"
"1746","K","35","2019-09-26",76.12,"2019"
"1747","K","12","2019-10-25",33.12,"2019"
"1748","K","24","2019-11-11",61.95,"2019"
"1749","K","10","2019-03-13",36.39,"2019"
"1750","K","46","2019-05-06",98.72,"2019"
"1751","K","47","2019-06-26",78.59,"2019"
"1752","K","13","2019-04-16",37.3,"2019"
"1753","K","10","2019-11-23",28.54,"2019"
"1754","K","59","2019-01-28",108.05,"2019"
"1755","K","11","2019-07-01",42.81,"2019"
"1756","K","46","2019-10-16",93.38,"2019"
"1757","K","13","2019-07-21",43.48,"2019"
"1758","K","12","2019-01-29",35.54,"2019"
"1759","K","59","2019-09-23",87.56,"2019"
"1760","K","12","2019-09-27",40.72,"2019"
"1761","K","11","2019-02-23",32.55,"2019"
"1762","K","47","2019-06-26",67.41,"2019"
"1763","K","46","2019-06-08",93.4,"2019"
"1764","K","11","2019-11-21",32.91,"2019"
"1765","K","59","2019-02-13",111.64,"2019"
"1766","K","10","2019-03-13",38.41,"2019"
"1767","K","46","2019-10-16",95.7,"2019"
"1768","K","10","2019-02-10",30.78,"2019"
"1769","K","12","2019-11-29",33.09,"2019"
"1770","K","12","2019-02-17",31.86,"2019"
"1771","K","46","2019-11-03",76.98,"2019"
"1772","K","12","2019-11-29",33.54,"2019"
"1773","K","13","2019-04-16",35.89,"2019"
"1774","K","59","2019-12-03",100.86,"2019"
"1775","K","10","2019-04-13",33.49,"2019"
"1776","K","35","2019-10-18",72.34,"2019"
"1777","K","46","2019-05-06",91.76,"2019"
"1778","K","24","2019-05-19",52.79,"2019"
"1779","K","11","2019-12-16",33.49,"2019"
"1780","K","35","2019-09-26",75.3,"2019"
"1781","K","13","2019-09-14",37.5,"2019"
"1782","K","46","2019-05-06",91.27,"2019"
"1783","K","48","2019-02-17",100.61,"2019"
"1784","K","11","2019-07-01",45.42,"2019"
"1785","K","47","2019-06-26",74.17,"2019"
"1786","K","12","2019-02-17",32.01,"2019"
"1787","K","47","2019-04-10",106.91,"2019"
"1788","K","13","2019-10-06",32.03,"2019"
"1789","K","47","2019-08-22",87.52,"2019"
"1790","K","46","2019-06-08",87.4,"2019"
